placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 13:00:00,2026-06-14 13:05:00,123
fukui-station-east-entrance,Person,2026-06-14 13:05:00,2026-06-14 13:10:00,128
fukui-station-east-entrance,Person,2026-06-14 13:10:00,2026-06-14 13:15:00,98
fukui-station-east-entrance,Person,2026-06-14 13:15:00,2026-06-14 13:20:00,130
fukui-station-east-entrance,Person,2026-06-14 13:20:00,2026-06-14 13:25:00,103
fukui-station-east-entrance,Person,2026-06-14 13:25:00,2026-06-14 13:30:00,114
fukui-station-east-entrance,Person,2026-06-14 13:30:00,2026-06-14 13:35:00,114
fukui-station-east-entrance,Person,2026-06-14 13:35:00,2026-06-14 13:40:00,109
fukui-station-east-entrance,Person,2026-06-14 13:40:00,2026-06-14 13:45:00,89
fukui-station-east-entrance,Person,2026-06-14 13:45:00,2026-06-14 13:50:00,118
fukui-station-east-entrance,Person,2026-06-14 13:50:00,2026-06-14 13:55:00,94
fukui-station-east-entrance,Person,2026-06-14 13:55:00,2026-06-14 14:00:00,102
