placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 21:00:00,2026-06-14 21:05:00,14
fukui-station-east-entrance,Person,2026-06-14 21:05:00,2026-06-14 21:10:00,5
fukui-station-east-entrance,Person,2026-06-14 21:10:00,2026-06-14 21:15:00,17
fukui-station-east-entrance,Person,2026-06-14 21:15:00,2026-06-14 21:20:00,10
fukui-station-east-entrance,Person,2026-06-14 21:20:00,2026-06-14 21:25:00,10
fukui-station-east-entrance,Person,2026-06-14 21:25:00,2026-06-14 21:30:00,12
fukui-station-east-entrance,Person,2026-06-14 21:30:00,2026-06-14 21:35:00,19
fukui-station-east-entrance,Person,2026-06-14 21:35:00,2026-06-14 21:40:00,0
fukui-station-east-entrance,Person,2026-06-14 21:40:00,2026-06-14 21:45:00,0
fukui-station-east-entrance,Person,2026-06-14 21:45:00,2026-06-14 21:50:00,2
fukui-station-east-entrance,Person,2026-06-14 21:50:00,2026-06-14 21:55:00,9
fukui-station-east-entrance,Person,2026-06-14 21:55:00,2026-06-14 22:00:00,0
