placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 02:00:00,2026-06-14 02:05:00,11
fukui-station-east-entrance,Person,2026-06-14 02:05:00,2026-06-14 02:10:00,16
fukui-station-east-entrance,Person,2026-06-14 02:10:00,2026-06-14 02:15:00,11
fukui-station-east-entrance,Person,2026-06-14 02:15:00,2026-06-14 02:20:00,14
fukui-station-east-entrance,Person,2026-06-14 02:20:00,2026-06-14 02:25:00,18
fukui-station-east-entrance,Person,2026-06-14 02:25:00,2026-06-14 02:30:00,14
fukui-station-east-entrance,Person,2026-06-14 02:30:00,2026-06-14 02:35:00,17
fukui-station-east-entrance,Person,2026-06-14 02:35:00,2026-06-14 02:40:00,21
fukui-station-east-entrance,Person,2026-06-14 02:40:00,2026-06-14 02:45:00,21
fukui-station-east-entrance,Person,2026-06-14 02:45:00,2026-06-14 02:50:00,15
fukui-station-east-entrance,Person,2026-06-14 02:50:00,2026-06-14 02:55:00,18
fukui-station-east-entrance,Person,2026-06-14 02:55:00,2026-06-14 03:00:00,19
