placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 01:00:00,2026-06-14 01:05:00,17
fukui-station-east-entrance,Person,2026-06-14 01:05:00,2026-06-14 01:10:00,19
fukui-station-east-entrance,Person,2026-06-14 01:10:00,2026-06-14 01:15:00,22
fukui-station-east-entrance,Person,2026-06-14 01:15:00,2026-06-14 01:20:00,14
fukui-station-east-entrance,Person,2026-06-14 01:20:00,2026-06-14 01:25:00,3
fukui-station-east-entrance,Person,2026-06-14 01:25:00,2026-06-14 01:30:00,4
fukui-station-east-entrance,Person,2026-06-14 01:30:00,2026-06-14 01:35:00,16
fukui-station-east-entrance,Person,2026-06-14 01:35:00,2026-06-14 01:40:00,21
fukui-station-east-entrance,Person,2026-06-14 01:40:00,2026-06-14 01:45:00,17
fukui-station-east-entrance,Person,2026-06-14 01:45:00,2026-06-14 01:50:00,17
fukui-station-east-entrance,Person,2026-06-14 01:50:00,2026-06-14 01:55:00,20
fukui-station-east-entrance,Person,2026-06-14 01:55:00,2026-06-14 02:00:00,22
