placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 11:00:00,2024-11-14 11:05:00,43
fukui-station-east-entrance,Person,2024-11-14 11:05:00,2024-11-14 11:10:00,52
fukui-station-east-entrance,Person,2024-11-14 11:10:00,2024-11-14 11:15:00,62
fukui-station-east-entrance,Person,2024-11-14 11:15:00,2024-11-14 11:20:00,125
fukui-station-east-entrance,Person,2024-11-14 11:20:00,2024-11-14 11:25:00,166
fukui-station-east-entrance,Person,2024-11-14 11:25:00,2024-11-14 11:30:00,176
fukui-station-east-entrance,Person,2024-11-14 11:30:00,2024-11-14 11:35:00,87
fukui-station-east-entrance,Person,2024-11-14 11:35:00,2024-11-14 11:40:00,92
fukui-station-east-entrance,Person,2024-11-14 11:40:00,2024-11-14 11:45:00,65
fukui-station-east-entrance,Person,2024-11-14 11:45:00,2024-11-14 11:50:00,59
fukui-station-east-entrance,Person,2024-11-14 11:50:00,2024-11-14 11:55:00,61
fukui-station-east-entrance,Person,2024-11-14 11:55:00,2024-11-14 12:00:00,65
