placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 19:00:00,2024-11-14 19:05:00,24
fukui-station-east-entrance,Person,2024-11-14 19:05:00,2024-11-14 19:10:00,32
fukui-station-east-entrance,Person,2024-11-14 19:10:00,2024-11-14 19:15:00,25
fukui-station-east-entrance,Person,2024-11-14 19:15:00,2024-11-14 19:20:00,34
fukui-station-east-entrance,Person,2024-11-14 19:20:00,2024-11-14 19:25:00,17
fukui-station-east-entrance,Person,2024-11-14 19:25:00,2024-11-14 19:30:00,29
fukui-station-east-entrance,Person,2024-11-14 19:30:00,2024-11-14 19:35:00,26
fukui-station-east-entrance,Person,2024-11-14 19:35:00,2024-11-14 19:40:00,19
fukui-station-east-entrance,Person,2024-11-14 19:40:00,2024-11-14 19:45:00,17
fukui-station-east-entrance,Person,2024-11-14 19:45:00,2024-11-14 19:50:00,13
fukui-station-east-entrance,Person,2024-11-14 19:50:00,2024-11-14 19:55:00,11
fukui-station-east-entrance,Person,2024-11-14 19:55:00,2024-11-14 20:00:00,9
