placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 08:00:00,2024-11-14 08:05:00,17
fukui-station-east-entrance,Person,2024-11-14 08:05:00,2024-11-14 08:10:00,54
fukui-station-east-entrance,Person,2024-11-14 08:10:00,2024-11-14 08:15:00,15
fukui-station-east-entrance,Person,2024-11-14 08:15:00,2024-11-14 08:20:00,39
fukui-station-east-entrance,Person,2024-11-14 08:20:00,2024-11-14 08:25:00,23
fukui-station-east-entrance,Person,2024-11-14 08:25:00,2024-11-14 08:30:00,37
fukui-station-east-entrance,Person,2024-11-14 08:30:00,2024-11-14 08:35:00,80
fukui-station-east-entrance,Person,2024-11-14 08:35:00,2024-11-14 08:40:00,78
fukui-station-east-entrance,Person,2024-11-14 08:40:00,2024-11-14 08:45:00,36
fukui-station-east-entrance,Person,2024-11-14 08:45:00,2024-11-14 08:50:00,52
fukui-station-east-entrance,Person,2024-11-14 08:50:00,2024-11-14 08:55:00,42
fukui-station-east-entrance,Person,2024-11-14 08:55:00,2024-11-14 09:00:00,54
