placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 07:00:00,2024-11-14 07:05:00,22
fukui-station-east-entrance,Person,2024-11-14 07:05:00,2024-11-14 07:10:00,19
fukui-station-east-entrance,Person,2024-11-14 07:10:00,2024-11-14 07:15:00,17
fukui-station-east-entrance,Person,2024-11-14 07:15:00,2024-11-14 07:20:00,26
fukui-station-east-entrance,Person,2024-11-14 07:20:00,2024-11-14 07:25:00,25
fukui-station-east-entrance,Person,2024-11-14 07:25:00,2024-11-14 07:30:00,23
fukui-station-east-entrance,Person,2024-11-14 07:30:00,2024-11-14 07:35:00,61
fukui-station-east-entrance,Person,2024-11-14 07:35:00,2024-11-14 07:40:00,32
fukui-station-east-entrance,Person,2024-11-14 07:40:00,2024-11-14 07:45:00,51
fukui-station-east-entrance,Person,2024-11-14 07:45:00,2024-11-14 07:50:00,49
fukui-station-east-entrance,Person,2024-11-14 07:50:00,2024-11-14 07:55:00,29
fukui-station-east-entrance,Person,2024-11-14 07:55:00,2024-11-14 08:00:00,47
