placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 15:00:00,2024-11-14 15:05:00,131
fukui-station-east-entrance,Person,2024-11-14 15:05:00,2024-11-14 15:10:00,94
fukui-station-east-entrance,Person,2024-11-14 15:10:00,2024-11-14 15:15:00,86
fukui-station-east-entrance,Person,2024-11-14 15:15:00,2024-11-14 15:20:00,58
fukui-station-east-entrance,Person,2024-11-14 15:20:00,2024-11-14 15:25:00,77
fukui-station-east-entrance,Person,2024-11-14 15:25:00,2024-11-14 15:30:00,94
fukui-station-east-entrance,Person,2024-11-14 15:30:00,2024-11-14 15:35:00,49
fukui-station-east-entrance,Person,2024-11-14 15:35:00,2024-11-14 15:40:00,81
fukui-station-east-entrance,Person,2024-11-14 15:40:00,2024-11-14 15:45:00,92
fukui-station-east-entrance,Person,2024-11-14 15:45:00,2024-11-14 15:50:00,105
fukui-station-east-entrance,Person,2024-11-14 15:50:00,2024-11-14 15:55:00,198
fukui-station-east-entrance,Person,2024-11-14 15:55:00,2024-11-14 16:00:00,140
