placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 20:00:00,2024-11-14 20:05:00,22
fukui-station-east-entrance,Person,2024-11-14 20:05:00,2024-11-14 20:10:00,22
fukui-station-east-entrance,Person,2024-11-14 20:10:00,2024-11-14 20:15:00,9
fukui-station-east-entrance,Person,2024-11-14 20:15:00,2024-11-14 20:20:00,16
fukui-station-east-entrance,Person,2024-11-14 20:20:00,2024-11-14 20:25:00,7
fukui-station-east-entrance,Person,2024-11-14 20:25:00,2024-11-14 20:30:00,22
fukui-station-east-entrance,Person,2024-11-14 20:30:00,2024-11-14 20:35:00,23
fukui-station-east-entrance,Person,2024-11-14 20:35:00,2024-11-14 20:40:00,38
fukui-station-east-entrance,Person,2024-11-14 20:40:00,2024-11-14 20:45:00,28
fukui-station-east-entrance,Person,2024-11-14 20:45:00,2024-11-14 20:50:00,18
fukui-station-east-entrance,Person,2024-11-14 20:50:00,2024-11-14 20:55:00,20
fukui-station-east-entrance,Person,2024-11-14 20:55:00,2024-11-14 21:00:00,17
