placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 18:00:00,2024-11-14 18:05:00,49
fukui-station-east-entrance,Person,2024-11-14 18:05:00,2024-11-14 18:10:00,92
fukui-station-east-entrance,Person,2024-11-14 18:10:00,2024-11-14 18:15:00,69
fukui-station-east-entrance,Person,2024-11-14 18:15:00,2024-11-14 18:20:00,84
fukui-station-east-entrance,Person,2024-11-14 18:20:00,2024-11-14 18:25:00,68
fukui-station-east-entrance,Person,2024-11-14 18:25:00,2024-11-14 18:30:00,64
fukui-station-east-entrance,Person,2024-11-14 18:30:00,2024-11-14 18:35:00,50
fukui-station-east-entrance,Person,2024-11-14 18:35:00,2024-11-14 18:40:00,35
fukui-station-east-entrance,Person,2024-11-14 18:40:00,2024-11-14 18:45:00,42
fukui-station-east-entrance,Person,2024-11-14 18:45:00,2024-11-14 18:50:00,55
fukui-station-east-entrance,Person,2024-11-14 18:50:00,2024-11-14 18:55:00,61
fukui-station-east-entrance,Person,2024-11-14 18:55:00,2024-11-14 19:00:00,53
