placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 14:00:00,2024-11-14 14:05:00,103
fukui-station-east-entrance,Person,2024-11-14 14:05:00,2024-11-14 14:10:00,68
fukui-station-east-entrance,Person,2024-11-14 14:10:00,2024-11-14 14:15:00,82
fukui-station-east-entrance,Person,2024-11-14 14:15:00,2024-11-14 14:20:00,114
fukui-station-east-entrance,Person,2024-11-14 14:20:00,2024-11-14 14:25:00,63
fukui-station-east-entrance,Person,2024-11-14 14:25:00,2024-11-14 14:30:00,103
fukui-station-east-entrance,Person,2024-11-14 14:30:00,2024-11-14 14:35:00,120
fukui-station-east-entrance,Person,2024-11-14 14:35:00,2024-11-14 14:40:00,110
fukui-station-east-entrance,Person,2024-11-14 14:40:00,2024-11-14 14:45:00,77
fukui-station-east-entrance,Person,2024-11-14 14:45:00,2024-11-14 14:50:00,80
fukui-station-east-entrance,Person,2024-11-14 14:50:00,2024-11-14 14:55:00,107
fukui-station-east-entrance,Person,2024-11-14 14:55:00,2024-11-14 15:00:00,110
