placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 12:00:00,2024-11-14 12:05:00,72
fukui-station-east-entrance,Person,2024-11-14 12:05:00,2024-11-14 12:10:00,105
fukui-station-east-entrance,Person,2024-11-14 12:10:00,2024-11-14 12:15:00,88
fukui-station-east-entrance,Person,2024-11-14 12:15:00,2024-11-14 12:20:00,117
fukui-station-east-entrance,Person,2024-11-14 12:20:00,2024-11-14 12:25:00,121
fukui-station-east-entrance,Person,2024-11-14 12:25:00,2024-11-14 12:30:00,176
fukui-station-east-entrance,Person,2024-11-14 12:30:00,2024-11-14 12:35:00,187
fukui-station-east-entrance,Person,2024-11-14 12:35:00,2024-11-14 12:40:00,156
fukui-station-east-entrance,Person,2024-11-14 12:40:00,2024-11-14 12:45:00,197
fukui-station-east-entrance,Person,2024-11-14 12:45:00,2024-11-14 12:50:00,141
fukui-station-east-entrance,Person,2024-11-14 12:50:00,2024-11-14 12:55:00,125
fukui-station-east-entrance,Person,2024-11-14 12:55:00,2024-11-14 13:00:00,76
