placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 10:00:00,2024-11-14 10:05:00,82
fukui-station-east-entrance,Person,2024-11-14 10:05:00,2024-11-14 10:10:00,74
fukui-station-east-entrance,Person,2024-11-14 10:10:00,2024-11-14 10:15:00,74
fukui-station-east-entrance,Person,2024-11-14 10:15:00,2024-11-14 10:20:00,103
fukui-station-east-entrance,Person,2024-11-14 10:20:00,2024-11-14 10:25:00,168
fukui-station-east-entrance,Person,2024-11-14 10:25:00,2024-11-14 10:30:00,99
fukui-station-east-entrance,Person,2024-11-14 10:30:00,2024-11-14 10:35:00,67
fukui-station-east-entrance,Person,2024-11-14 10:35:00,2024-11-14 10:40:00,78
fukui-station-east-entrance,Person,2024-11-14 10:40:00,2024-11-14 10:45:00,115
fukui-station-east-entrance,Person,2024-11-14 10:45:00,2024-11-14 10:50:00,91
fukui-station-east-entrance,Person,2024-11-14 10:50:00,2024-11-14 10:55:00,82
fukui-station-east-entrance,Person,2024-11-14 10:55:00,2024-11-14 11:00:00,51
