placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-14 09:00:00,2024-11-14 09:05:00,47
fukui-station-east-entrance,Person,2024-11-14 09:05:00,2024-11-14 09:10:00,53
fukui-station-east-entrance,Person,2024-11-14 09:10:00,2024-11-14 09:15:00,78
fukui-station-east-entrance,Person,2024-11-14 09:15:00,2024-11-14 09:20:00,100
fukui-station-east-entrance,Person,2024-11-14 09:20:00,2024-11-14 09:25:00,73
fukui-station-east-entrance,Person,2024-11-14 09:25:00,2024-11-14 09:30:00,76
fukui-station-east-entrance,Person,2024-11-14 09:30:00,2024-11-14 09:35:00,92
fukui-station-east-entrance,Person,2024-11-14 09:35:00,2024-11-14 09:40:00,75
fukui-station-east-entrance,Person,2024-11-14 09:40:00,2024-11-14 09:45:00,56
fukui-station-east-entrance,Person,2024-11-14 09:45:00,2024-11-14 09:50:00,73
fukui-station-east-entrance,Person,2024-11-14 09:50:00,2024-11-14 09:55:00,68
fukui-station-east-entrance,Person,2024-11-14 09:55:00,2024-11-14 10:00:00,41
