placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 15:00:00,2026-05-21 15:05:00,61
fukui-station-east-entrance,Person,2026-05-21 15:05:00,2026-05-21 15:10:00,38
fukui-station-east-entrance,Person,2026-05-21 15:10:00,2026-05-21 15:15:00,43
fukui-station-east-entrance,Person,2026-05-21 15:15:00,2026-05-21 15:20:00,27
fukui-station-east-entrance,Person,2026-05-21 15:20:00,2026-05-21 15:25:00,25
fukui-station-east-entrance,Person,2026-05-21 15:25:00,2026-05-21 15:30:00,26
fukui-station-east-entrance,Person,2026-05-21 15:30:00,2026-05-21 15:35:00,32
fukui-station-east-entrance,Person,2026-05-21 15:35:00,2026-05-21 15:40:00,36
fukui-station-east-entrance,Person,2026-05-21 15:40:00,2026-05-21 15:45:00,40
fukui-station-east-entrance,Person,2026-05-21 15:45:00,2026-05-21 15:50:00,67
fukui-station-east-entrance,Person,2026-05-21 15:50:00,2026-05-21 15:55:00,87
fukui-station-east-entrance,Person,2026-05-21 15:55:00,2026-05-21 16:00:00,64
