placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 17:00:00,2026-05-21 17:05:00,60
fukui-station-east-entrance,Person,2026-05-21 17:05:00,2026-05-21 17:10:00,65
fukui-station-east-entrance,Person,2026-05-21 17:10:00,2026-05-21 17:15:00,60
fukui-station-east-entrance,Person,2026-05-21 17:15:00,2026-05-21 17:20:00,53
fukui-station-east-entrance,Person,2026-05-21 17:20:00,2026-05-21 17:25:00,47
fukui-station-east-entrance,Person,2026-05-21 17:25:00,2026-05-21 17:30:00,48
fukui-station-east-entrance,Person,2026-05-21 17:30:00,2026-05-21 17:35:00,53
fukui-station-east-entrance,Person,2026-05-21 17:35:00,2026-05-21 17:40:00,46
fukui-station-east-entrance,Person,2026-05-21 17:40:00,2026-05-21 17:45:00,56
fukui-station-east-entrance,Person,2026-05-21 17:45:00,2026-05-21 17:50:00,45
fukui-station-east-entrance,Person,2026-05-21 17:50:00,2026-05-21 17:55:00,38
fukui-station-east-entrance,Person,2026-05-21 17:55:00,2026-05-21 18:00:00,64
