placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 16:00:00,2026-05-21 16:05:00,82
fukui-station-east-entrance,Person,2026-05-21 16:05:00,2026-05-21 16:10:00,47
fukui-station-east-entrance,Person,2026-05-21 16:10:00,2026-05-21 16:15:00,62
fukui-station-east-entrance,Person,2026-05-21 16:15:00,2026-05-21 16:20:00,43
fukui-station-east-entrance,Person,2026-05-21 16:20:00,2026-05-21 16:25:00,20
fukui-station-east-entrance,Person,2026-05-21 16:25:00,2026-05-21 16:30:00,23
fukui-station-east-entrance,Person,2026-05-21 16:30:00,2026-05-21 16:35:00,29
fukui-station-east-entrance,Person,2026-05-21 16:35:00,2026-05-21 16:40:00,37
fukui-station-east-entrance,Person,2026-05-21 16:40:00,2026-05-21 16:45:00,38
fukui-station-east-entrance,Person,2026-05-21 16:45:00,2026-05-21 16:50:00,105
fukui-station-east-entrance,Person,2026-05-21 16:50:00,2026-05-21 16:55:00,96
fukui-station-east-entrance,Person,2026-05-21 16:55:00,2026-05-21 17:00:00,67
