placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 10:00:00,2026-05-21 10:05:00,49
fukui-station-east-entrance,Person,2026-05-21 10:05:00,2026-05-21 10:10:00,37
fukui-station-east-entrance,Person,2026-05-21 10:10:00,2026-05-21 10:15:00,24
fukui-station-east-entrance,Person,2026-05-21 10:15:00,2026-05-21 10:20:00,35
fukui-station-east-entrance,Person,2026-05-21 10:20:00,2026-05-21 10:25:00,59
fukui-station-east-entrance,Person,2026-05-21 10:25:00,2026-05-21 10:30:00,45
fukui-station-east-entrance,Person,2026-05-21 10:30:00,2026-05-21 10:35:00,64
fukui-station-east-entrance,Person,2026-05-21 10:35:00,2026-05-21 10:40:00,47
fukui-station-east-entrance,Person,2026-05-21 10:40:00,2026-05-21 10:45:00,36
fukui-station-east-entrance,Person,2026-05-21 10:45:00,2026-05-21 10:50:00,50
fukui-station-east-entrance,Person,2026-05-21 10:50:00,2026-05-21 10:55:00,28
fukui-station-east-entrance,Person,2026-05-21 10:55:00,2026-05-21 11:00:00,25
