placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 08:00:00,2026-05-21 08:05:00,22
fukui-station-east-entrance,Person,2026-05-21 08:05:00,2026-05-21 08:10:00,24
fukui-station-east-entrance,Person,2026-05-21 08:10:00,2026-05-21 08:15:00,24
fukui-station-east-entrance,Person,2026-05-21 08:15:00,2026-05-21 08:20:00,90
fukui-station-east-entrance,Person,2026-05-21 08:20:00,2026-05-21 08:25:00,47
fukui-station-east-entrance,Person,2026-05-21 08:25:00,2026-05-21 08:30:00,25
fukui-station-east-entrance,Person,2026-05-21 08:30:00,2026-05-21 08:35:00,25
fukui-station-east-entrance,Person,2026-05-21 08:35:00,2026-05-21 08:40:00,33
fukui-station-east-entrance,Person,2026-05-21 08:40:00,2026-05-21 08:45:00,34
fukui-station-east-entrance,Person,2026-05-21 08:45:00,2026-05-21 08:50:00,43
fukui-station-east-entrance,Person,2026-05-21 08:50:00,2026-05-21 08:55:00,29
fukui-station-east-entrance,Person,2026-05-21 08:55:00,2026-05-21 09:00:00,19
