placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 12:00:00,2026-05-21 12:05:00,32
fukui-station-east-entrance,Person,2026-05-21 12:05:00,2026-05-21 12:10:00,56
fukui-station-east-entrance,Person,2026-05-21 12:10:00,2026-05-21 12:15:00,26
fukui-station-east-entrance,Person,2026-05-21 12:15:00,2026-05-21 12:20:00,36
fukui-station-east-entrance,Person,2026-05-21 12:20:00,2026-05-21 12:25:00,46
fukui-station-east-entrance,Person,2026-05-21 12:25:00,2026-05-21 12:30:00,38
fukui-station-east-entrance,Person,2026-05-21 12:30:00,2026-05-21 12:35:00,61
fukui-station-east-entrance,Person,2026-05-21 12:35:00,2026-05-21 12:40:00,62
fukui-station-east-entrance,Person,2026-05-21 12:40:00,2026-05-21 12:45:00,65
fukui-station-east-entrance,Person,2026-05-21 12:45:00,2026-05-21 12:50:00,54
fukui-station-east-entrance,Person,2026-05-21 12:50:00,2026-05-21 12:55:00,51
fukui-station-east-entrance,Person,2026-05-21 12:55:00,2026-05-21 13:00:00,51
