placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 11:00:00,2026-05-21 11:05:00,29
fukui-station-east-entrance,Person,2026-05-21 11:05:00,2026-05-21 11:10:00,47
fukui-station-east-entrance,Person,2026-05-21 11:10:00,2026-05-21 11:15:00,26
fukui-station-east-entrance,Person,2026-05-21 11:15:00,2026-05-21 11:20:00,54
fukui-station-east-entrance,Person,2026-05-21 11:20:00,2026-05-21 11:25:00,40
fukui-station-east-entrance,Person,2026-05-21 11:25:00,2026-05-21 11:30:00,47
fukui-station-east-entrance,Person,2026-05-21 11:30:00,2026-05-21 11:35:00,31
fukui-station-east-entrance,Person,2026-05-21 11:35:00,2026-05-21 11:40:00,56
fukui-station-east-entrance,Person,2026-05-21 11:40:00,2026-05-21 11:45:00,35
fukui-station-east-entrance,Person,2026-05-21 11:45:00,2026-05-21 11:50:00,21
fukui-station-east-entrance,Person,2026-05-21 11:50:00,2026-05-21 11:55:00,38
fukui-station-east-entrance,Person,2026-05-21 11:55:00,2026-05-21 12:00:00,28
