placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 09:00:00,2026-05-21 09:05:00,21
fukui-station-east-entrance,Person,2026-05-21 09:05:00,2026-05-21 09:10:00,32
fukui-station-east-entrance,Person,2026-05-21 09:10:00,2026-05-21 09:15:00,45
fukui-station-east-entrance,Person,2026-05-21 09:15:00,2026-05-21 09:20:00,51
fukui-station-east-entrance,Person,2026-05-21 09:20:00,2026-05-21 09:25:00,75
fukui-station-east-entrance,Person,2026-05-21 09:25:00,2026-05-21 09:30:00,57
fukui-station-east-entrance,Person,2026-05-21 09:30:00,2026-05-21 09:35:00,46
fukui-station-east-entrance,Person,2026-05-21 09:35:00,2026-05-21 09:40:00,51
fukui-station-east-entrance,Person,2026-05-21 09:40:00,2026-05-21 09:45:00,28
fukui-station-east-entrance,Person,2026-05-21 09:45:00,2026-05-21 09:50:00,28
fukui-station-east-entrance,Person,2026-05-21 09:50:00,2026-05-21 09:55:00,45
fukui-station-east-entrance,Person,2026-05-21 09:55:00,2026-05-21 10:00:00,44
