placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 20:00:00,2026-05-21 20:05:00,7
fukui-station-east-entrance,Person,2026-05-21 20:05:00,2026-05-21 20:10:00,6
fukui-station-east-entrance,Person,2026-05-21 20:10:00,2026-05-21 20:15:00,9
fukui-station-east-entrance,Person,2026-05-21 20:15:00,2026-05-21 20:20:00,4
fukui-station-east-entrance,Person,2026-05-21 20:20:00,2026-05-21 20:25:00,7
fukui-station-east-entrance,Person,2026-05-21 20:25:00,2026-05-21 20:30:00,16
fukui-station-east-entrance,Person,2026-05-21 20:30:00,2026-05-21 20:35:00,6
fukui-station-east-entrance,Person,2026-05-21 20:35:00,2026-05-21 20:40:00,6
fukui-station-east-entrance,Person,2026-05-21 20:40:00,2026-05-21 20:45:00,3
fukui-station-east-entrance,Person,2026-05-21 20:45:00,2026-05-21 20:50:00,3
fukui-station-east-entrance,Person,2026-05-21 20:50:00,2026-05-21 20:55:00,7
fukui-station-east-entrance,Person,2026-05-21 20:55:00,2026-05-21 21:00:00,17
