placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 18:00:00,2026-05-21 18:05:00,40
fukui-station-east-entrance,Person,2026-05-21 18:05:00,2026-05-21 18:10:00,70
fukui-station-east-entrance,Person,2026-05-21 18:10:00,2026-05-21 18:15:00,54
fukui-station-east-entrance,Person,2026-05-21 18:15:00,2026-05-21 18:20:00,49
fukui-station-east-entrance,Person,2026-05-21 18:20:00,2026-05-21 18:25:00,31
fukui-station-east-entrance,Person,2026-05-21 18:25:00,2026-05-21 18:30:00,49
fukui-station-east-entrance,Person,2026-05-21 18:30:00,2026-05-21 18:35:00,29
fukui-station-east-entrance,Person,2026-05-21 18:35:00,2026-05-21 18:40:00,42
fukui-station-east-entrance,Person,2026-05-21 18:40:00,2026-05-21 18:45:00,43
fukui-station-east-entrance,Person,2026-05-21 18:45:00,2026-05-21 18:50:00,20
fukui-station-east-entrance,Person,2026-05-21 18:50:00,2026-05-21 18:55:00,24
fukui-station-east-entrance,Person,2026-05-21 18:55:00,2026-05-21 19:00:00,25
