placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 13:00:00,2026-05-21 13:05:00,53
fukui-station-east-entrance,Person,2026-05-21 13:05:00,2026-05-21 13:10:00,53
fukui-station-east-entrance,Person,2026-05-21 13:10:00,2026-05-21 13:15:00,32
fukui-station-east-entrance,Person,2026-05-21 13:15:00,2026-05-21 13:20:00,41
fukui-station-east-entrance,Person,2026-05-21 13:20:00,2026-05-21 13:25:00,44
fukui-station-east-entrance,Person,2026-05-21 13:25:00,2026-05-21 13:30:00,59
fukui-station-east-entrance,Person,2026-05-21 13:30:00,2026-05-21 13:35:00,88
fukui-station-east-entrance,Person,2026-05-21 13:35:00,2026-05-21 13:40:00,90
fukui-station-east-entrance,Person,2026-05-21 13:40:00,2026-05-21 13:45:00,55
fukui-station-east-entrance,Person,2026-05-21 13:45:00,2026-05-21 13:50:00,30
fukui-station-east-entrance,Person,2026-05-21 13:50:00,2026-05-21 13:55:00,44
fukui-station-east-entrance,Person,2026-05-21 13:55:00,2026-05-21 14:00:00,70
