placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-21 14:00:00,2026-05-21 14:05:00,84
fukui-station-east-entrance,Person,2026-05-21 14:05:00,2026-05-21 14:10:00,32
fukui-station-east-entrance,Person,2026-05-21 14:10:00,2026-05-21 14:15:00,61
fukui-station-east-entrance,Person,2026-05-21 14:15:00,2026-05-21 14:20:00,60
fukui-station-east-entrance,Person,2026-05-21 14:20:00,2026-05-21 14:25:00,59
fukui-station-east-entrance,Person,2026-05-21 14:25:00,2026-05-21 14:30:00,52
fukui-station-east-entrance,Person,2026-05-21 14:30:00,2026-05-21 14:35:00,51
fukui-station-east-entrance,Person,2026-05-21 14:35:00,2026-05-21 14:40:00,43
fukui-station-east-entrance,Person,2026-05-21 14:40:00,2026-05-21 14:45:00,35
fukui-station-east-entrance,Person,2026-05-21 14:45:00,2026-05-21 14:50:00,27
fukui-station-east-entrance,Person,2026-05-21 14:50:00,2026-05-21 14:55:00,29
fukui-station-east-entrance,Person,2026-05-21 14:55:00,2026-05-21 15:00:00,56
