placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 14:00:00,2026-07-01 14:05:00,51
fukui-station-east-entrance,Person,2026-07-01 14:05:00,2026-07-01 14:10:00,59
fukui-station-east-entrance,Person,2026-07-01 14:10:00,2026-07-01 14:15:00,58
fukui-station-east-entrance,Person,2026-07-01 14:15:00,2026-07-01 14:20:00,54
fukui-station-east-entrance,Person,2026-07-01 14:20:00,2026-07-01 14:25:00,37
fukui-station-east-entrance,Person,2026-07-01 14:25:00,2026-07-01 14:30:00,31
fukui-station-east-entrance,Person,2026-07-01 14:30:00,2026-07-01 14:35:00,50
fukui-station-east-entrance,Person,2026-07-01 14:35:00,2026-07-01 14:40:00,28
fukui-station-east-entrance,Person,2026-07-01 14:40:00,2026-07-01 14:45:00,52
fukui-station-east-entrance,Person,2026-07-01 14:45:00,2026-07-01 14:50:00,68
fukui-station-east-entrance,Person,2026-07-01 14:50:00,2026-07-01 14:55:00,50
fukui-station-east-entrance,Person,2026-07-01 14:55:00,2026-07-01 15:00:00,61
