placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 11:00:00,2026-07-01 11:05:00,23
fukui-station-east-entrance,Person,2026-07-01 11:05:00,2026-07-01 11:10:00,20
fukui-station-east-entrance,Person,2026-07-01 11:10:00,2026-07-01 11:15:00,46
fukui-station-east-entrance,Person,2026-07-01 11:15:00,2026-07-01 11:20:00,62
fukui-station-east-entrance,Person,2026-07-01 11:20:00,2026-07-01 11:25:00,56
fukui-station-east-entrance,Person,2026-07-01 11:25:00,2026-07-01 11:30:00,50
fukui-station-east-entrance,Person,2026-07-01 11:30:00,2026-07-01 11:35:00,44
fukui-station-east-entrance,Person,2026-07-01 11:35:00,2026-07-01 11:40:00,61
fukui-station-east-entrance,Person,2026-07-01 11:40:00,2026-07-01 11:45:00,58
fukui-station-east-entrance,Person,2026-07-01 11:45:00,2026-07-01 11:50:00,54
fukui-station-east-entrance,Person,2026-07-01 11:50:00,2026-07-01 11:55:00,40
fukui-station-east-entrance,Person,2026-07-01 11:55:00,2026-07-01 12:00:00,99
