placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 09:00:00,2026-07-01 09:05:00,31
fukui-station-east-entrance,Person,2026-07-01 09:05:00,2026-07-01 09:10:00,45
fukui-station-east-entrance,Person,2026-07-01 09:10:00,2026-07-01 09:15:00,30
fukui-station-east-entrance,Person,2026-07-01 09:15:00,2026-07-01 09:20:00,53
fukui-station-east-entrance,Person,2026-07-01 09:20:00,2026-07-01 09:25:00,34
fukui-station-east-entrance,Person,2026-07-01 09:25:00,2026-07-01 09:30:00,39
fukui-station-east-entrance,Person,2026-07-01 09:30:00,2026-07-01 09:35:00,50
fukui-station-east-entrance,Person,2026-07-01 09:35:00,2026-07-01 09:40:00,55
fukui-station-east-entrance,Person,2026-07-01 09:40:00,2026-07-01 09:45:00,40
fukui-station-east-entrance,Person,2026-07-01 09:45:00,2026-07-01 09:50:00,41
fukui-station-east-entrance,Person,2026-07-01 09:50:00,2026-07-01 09:55:00,37
fukui-station-east-entrance,Person,2026-07-01 09:55:00,2026-07-01 10:00:00,38
