placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 13:00:00,2026-07-01 13:05:00,49
fukui-station-east-entrance,Person,2026-07-01 13:05:00,2026-07-01 13:10:00,48
fukui-station-east-entrance,Person,2026-07-01 13:10:00,2026-07-01 13:15:00,26
fukui-station-east-entrance,Person,2026-07-01 13:15:00,2026-07-01 13:20:00,41
fukui-station-east-entrance,Person,2026-07-01 13:20:00,2026-07-01 13:25:00,47
fukui-station-east-entrance,Person,2026-07-01 13:25:00,2026-07-01 13:30:00,58
fukui-station-east-entrance,Person,2026-07-01 13:30:00,2026-07-01 13:35:00,45
fukui-station-east-entrance,Person,2026-07-01 13:35:00,2026-07-01 13:40:00,49
fukui-station-east-entrance,Person,2026-07-01 13:40:00,2026-07-01 13:45:00,36
fukui-station-east-entrance,Person,2026-07-01 13:45:00,2026-07-01 13:50:00,41
fukui-station-east-entrance,Person,2026-07-01 13:50:00,2026-07-01 13:55:00,43
fukui-station-east-entrance,Person,2026-07-01 13:55:00,2026-07-01 14:00:00,58
