placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 07:00:00,2026-07-01 07:05:00,14
fukui-station-east-entrance,Person,2026-07-01 07:05:00,2026-07-01 07:10:00,9
fukui-station-east-entrance,Person,2026-07-01 07:10:00,2026-07-01 07:15:00,4
fukui-station-east-entrance,Person,2026-07-01 07:15:00,2026-07-01 07:20:00,20
fukui-station-east-entrance,Person,2026-07-01 07:20:00,2026-07-01 07:25:00,27
fukui-station-east-entrance,Person,2026-07-01 07:25:00,2026-07-01 07:30:00,12
fukui-station-east-entrance,Person,2026-07-01 07:30:00,2026-07-01 07:35:00,22
fukui-station-east-entrance,Person,2026-07-01 07:35:00,2026-07-01 07:40:00,21
fukui-station-east-entrance,Person,2026-07-01 07:40:00,2026-07-01 07:45:00,18
fukui-station-east-entrance,Person,2026-07-01 07:45:00,2026-07-01 07:50:00,24
fukui-station-east-entrance,Person,2026-07-01 07:50:00,2026-07-01 07:55:00,17
fukui-station-east-entrance,Person,2026-07-01 07:55:00,2026-07-01 08:00:00,26
