placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 10:00:00,2026-07-01 10:05:00,19
fukui-station-east-entrance,Person,2026-07-01 10:05:00,2026-07-01 10:10:00,18
fukui-station-east-entrance,Person,2026-07-01 10:10:00,2026-07-01 10:15:00,37
fukui-station-east-entrance,Person,2026-07-01 10:15:00,2026-07-01 10:20:00,37
fukui-station-east-entrance,Person,2026-07-01 10:20:00,2026-07-01 10:25:00,39
fukui-station-east-entrance,Person,2026-07-01 10:25:00,2026-07-01 10:30:00,22
fukui-station-east-entrance,Person,2026-07-01 10:30:00,2026-07-01 10:35:00,36
fukui-station-east-entrance,Person,2026-07-01 10:35:00,2026-07-01 10:40:00,43
fukui-station-east-entrance,Person,2026-07-01 10:40:00,2026-07-01 10:45:00,95
fukui-station-east-entrance,Person,2026-07-01 10:45:00,2026-07-01 10:50:00,34
fukui-station-east-entrance,Person,2026-07-01 10:50:00,2026-07-01 10:55:00,19
fukui-station-east-entrance,Person,2026-07-01 10:55:00,2026-07-01 11:00:00,35
