placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 21:00:00,2026-07-01 21:05:00,5
fukui-station-east-entrance,Person,2026-07-01 21:05:00,2026-07-01 21:10:00,3
fukui-station-east-entrance,Person,2026-07-01 21:10:00,2026-07-01 21:15:00,1
fukui-station-east-entrance,Person,2026-07-01 21:15:00,2026-07-01 21:20:00,0
fukui-station-east-entrance,Person,2026-07-01 21:20:00,2026-07-01 21:25:00,6
fukui-station-east-entrance,Person,2026-07-01 21:25:00,2026-07-01 21:30:00,0
fukui-station-east-entrance,Person,2026-07-01 21:30:00,2026-07-01 21:35:00,19
fukui-station-east-entrance,Person,2026-07-01 21:35:00,2026-07-01 21:40:00,3
fukui-station-east-entrance,Person,2026-07-01 21:40:00,2026-07-01 21:45:00,15
fukui-station-east-entrance,Person,2026-07-01 21:45:00,2026-07-01 21:50:00,10
fukui-station-east-entrance,Person,2026-07-01 21:50:00,2026-07-01 21:55:00,14
fukui-station-east-entrance,Person,2026-07-01 21:55:00,2026-07-01 22:00:00,8
