placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 12:00:00,2026-07-01 12:05:00,57
fukui-station-east-entrance,Person,2026-07-01 12:05:00,2026-07-01 12:10:00,41
fukui-station-east-entrance,Person,2026-07-01 12:10:00,2026-07-01 12:15:00,49
fukui-station-east-entrance,Person,2026-07-01 12:15:00,2026-07-01 12:20:00,51
fukui-station-east-entrance,Person,2026-07-01 12:20:00,2026-07-01 12:25:00,58
fukui-station-east-entrance,Person,2026-07-01 12:25:00,2026-07-01 12:30:00,91
fukui-station-east-entrance,Person,2026-07-01 12:30:00,2026-07-01 12:35:00,68
fukui-station-east-entrance,Person,2026-07-01 12:35:00,2026-07-01 12:40:00,89
fukui-station-east-entrance,Person,2026-07-01 12:40:00,2026-07-01 12:45:00,76
fukui-station-east-entrance,Person,2026-07-01 12:45:00,2026-07-01 12:50:00,73
fukui-station-east-entrance,Person,2026-07-01 12:50:00,2026-07-01 12:55:00,94
fukui-station-east-entrance,Person,2026-07-01 12:55:00,2026-07-01 13:00:00,49
