placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-01 16:00:00,2026-07-01 16:05:00,140
fukui-station-east-entrance,Person,2026-07-01 16:05:00,2026-07-01 16:10:00,80
fukui-station-east-entrance,Person,2026-07-01 16:10:00,2026-07-01 16:15:00,86
fukui-station-east-entrance,Person,2026-07-01 16:15:00,2026-07-01 16:20:00,46
fukui-station-east-entrance,Person,2026-07-01 16:20:00,2026-07-01 16:25:00,61
fukui-station-east-entrance,Person,2026-07-01 16:25:00,2026-07-01 16:30:00,43
fukui-station-east-entrance,Person,2026-07-01 16:30:00,2026-07-01 16:35:00,68
fukui-station-east-entrance,Person,2026-07-01 16:35:00,2026-07-01 16:40:00,86
fukui-station-east-entrance,Person,2026-07-01 16:40:00,2026-07-01 16:45:00,59
fukui-station-east-entrance,Person,2026-07-01 16:45:00,2026-07-01 16:50:00,58
fukui-station-east-entrance,Person,2026-07-01 16:50:00,2026-07-01 16:55:00,69
fukui-station-east-entrance,Person,2026-07-01 16:55:00,2026-07-01 17:00:00,93
