placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 08:00:00,2026-06-22 08:05:00,13
fukui-station-east-entrance,Person,2026-06-22 08:05:00,2026-06-22 08:10:00,35
fukui-station-east-entrance,Person,2026-06-22 08:10:00,2026-06-22 08:15:00,39
fukui-station-east-entrance,Person,2026-06-22 08:15:00,2026-06-22 08:20:00,51
fukui-station-east-entrance,Person,2026-06-22 08:20:00,2026-06-22 08:25:00,36
fukui-station-east-entrance,Person,2026-06-22 08:25:00,2026-06-22 08:30:00,25
fukui-station-east-entrance,Person,2026-06-22 08:30:00,2026-06-22 08:35:00,35
fukui-station-east-entrance,Person,2026-06-22 08:35:00,2026-06-22 08:40:00,26
fukui-station-east-entrance,Person,2026-06-22 08:40:00,2026-06-22 08:45:00,43
fukui-station-east-entrance,Person,2026-06-22 08:45:00,2026-06-22 08:50:00,58
fukui-station-east-entrance,Person,2026-06-22 08:50:00,2026-06-22 08:55:00,64
fukui-station-east-entrance,Person,2026-06-22 08:55:00,2026-06-22 09:00:00,44
