placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 18:00:00,2026-06-22 18:05:00,79
fukui-station-east-entrance,Person,2026-06-22 18:05:00,2026-06-22 18:10:00,92
fukui-station-east-entrance,Person,2026-06-22 18:10:00,2026-06-22 18:15:00,55
fukui-station-east-entrance,Person,2026-06-22 18:15:00,2026-06-22 18:20:00,74
fukui-station-east-entrance,Person,2026-06-22 18:20:00,2026-06-22 18:25:00,86
fukui-station-east-entrance,Person,2026-06-22 18:25:00,2026-06-22 18:30:00,45
fukui-station-east-entrance,Person,2026-06-22 18:30:00,2026-06-22 18:35:00,57
fukui-station-east-entrance,Person,2026-06-22 18:35:00,2026-06-22 18:40:00,36
fukui-station-east-entrance,Person,2026-06-22 18:40:00,2026-06-22 18:45:00,51
fukui-station-east-entrance,Person,2026-06-22 18:45:00,2026-06-22 18:50:00,29
fukui-station-east-entrance,Person,2026-06-22 18:50:00,2026-06-22 18:55:00,31
fukui-station-east-entrance,Person,2026-06-22 18:55:00,2026-06-22 19:00:00,48
