placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 10:00:00,2026-06-22 10:05:00,66
fukui-station-east-entrance,Person,2026-06-22 10:05:00,2026-06-22 10:10:00,40
fukui-station-east-entrance,Person,2026-06-22 10:10:00,2026-06-22 10:15:00,58
fukui-station-east-entrance,Person,2026-06-22 10:15:00,2026-06-22 10:20:00,61
fukui-station-east-entrance,Person,2026-06-22 10:20:00,2026-06-22 10:25:00,46
fukui-station-east-entrance,Person,2026-06-22 10:25:00,2026-06-22 10:30:00,37
fukui-station-east-entrance,Person,2026-06-22 10:30:00,2026-06-22 10:35:00,30
fukui-station-east-entrance,Person,2026-06-22 10:35:00,2026-06-22 10:40:00,104
fukui-station-east-entrance,Person,2026-06-22 10:40:00,2026-06-22 10:45:00,60
fukui-station-east-entrance,Person,2026-06-22 10:45:00,2026-06-22 10:50:00,51
fukui-station-east-entrance,Person,2026-06-22 10:50:00,2026-06-22 10:55:00,37
fukui-station-east-entrance,Person,2026-06-22 10:55:00,2026-06-22 11:00:00,67
