placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 11:00:00,2026-06-22 11:05:00,36
fukui-station-east-entrance,Person,2026-06-22 11:05:00,2026-06-22 11:10:00,67
fukui-station-east-entrance,Person,2026-06-22 11:10:00,2026-06-22 11:15:00,65
fukui-station-east-entrance,Person,2026-06-22 11:15:00,2026-06-22 11:20:00,55
fukui-station-east-entrance,Person,2026-06-22 11:20:00,2026-06-22 11:25:00,54
fukui-station-east-entrance,Person,2026-06-22 11:25:00,2026-06-22 11:30:00,22
fukui-station-east-entrance,Person,2026-06-22 11:30:00,2026-06-22 11:35:00,42
fukui-station-east-entrance,Person,2026-06-22 11:35:00,2026-06-22 11:40:00,61
fukui-station-east-entrance,Person,2026-06-22 11:40:00,2026-06-22 11:45:00,46
fukui-station-east-entrance,Person,2026-06-22 11:45:00,2026-06-22 11:50:00,25
fukui-station-east-entrance,Person,2026-06-22 11:50:00,2026-06-22 11:55:00,63
fukui-station-east-entrance,Person,2026-06-22 11:55:00,2026-06-22 12:00:00,61
