placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 16:00:00,2026-06-22 16:05:00,127
fukui-station-east-entrance,Person,2026-06-22 16:05:00,2026-06-22 16:10:00,86
fukui-station-east-entrance,Person,2026-06-22 16:10:00,2026-06-22 16:15:00,73
fukui-station-east-entrance,Person,2026-06-22 16:15:00,2026-06-22 16:20:00,66
fukui-station-east-entrance,Person,2026-06-22 16:20:00,2026-06-22 16:25:00,96
fukui-station-east-entrance,Person,2026-06-22 16:25:00,2026-06-22 16:30:00,67
fukui-station-east-entrance,Person,2026-06-22 16:30:00,2026-06-22 16:35:00,64
fukui-station-east-entrance,Person,2026-06-22 16:35:00,2026-06-22 16:40:00,78
fukui-station-east-entrance,Person,2026-06-22 16:40:00,2026-06-22 16:45:00,65
fukui-station-east-entrance,Person,2026-06-22 16:45:00,2026-06-22 16:50:00,117
fukui-station-east-entrance,Person,2026-06-22 16:50:00,2026-06-22 16:55:00,85
fukui-station-east-entrance,Person,2026-06-22 16:55:00,2026-06-22 17:00:00,105
