placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 19:00:00,2026-06-22 19:05:00,33
fukui-station-east-entrance,Person,2026-06-22 19:05:00,2026-06-22 19:10:00,10
fukui-station-east-entrance,Person,2026-06-22 19:10:00,2026-06-22 19:15:00,16
fukui-station-east-entrance,Person,2026-06-22 19:15:00,2026-06-22 19:20:00,16
fukui-station-east-entrance,Person,2026-06-22 19:20:00,2026-06-22 19:25:00,10
fukui-station-east-entrance,Person,2026-06-22 19:25:00,2026-06-22 19:30:00,11
fukui-station-east-entrance,Person,2026-06-22 19:30:00,2026-06-22 19:35:00,12
fukui-station-east-entrance,Person,2026-06-22 19:35:00,2026-06-22 19:40:00,10
fukui-station-east-entrance,Person,2026-06-22 19:40:00,2026-06-22 19:45:00,4
fukui-station-east-entrance,Person,2026-06-22 19:45:00,2026-06-22 19:50:00,9
fukui-station-east-entrance,Person,2026-06-22 19:50:00,2026-06-22 19:55:00,11
fukui-station-east-entrance,Person,2026-06-22 19:55:00,2026-06-22 20:00:00,11
