placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 17:00:00,2026-06-22 17:05:00,104
fukui-station-east-entrance,Person,2026-06-22 17:05:00,2026-06-22 17:10:00,61
fukui-station-east-entrance,Person,2026-06-22 17:10:00,2026-06-22 17:15:00,45
fukui-station-east-entrance,Person,2026-06-22 17:15:00,2026-06-22 17:20:00,64
fukui-station-east-entrance,Person,2026-06-22 17:20:00,2026-06-22 17:25:00,76
fukui-station-east-entrance,Person,2026-06-22 17:25:00,2026-06-22 17:30:00,55
fukui-station-east-entrance,Person,2026-06-22 17:30:00,2026-06-22 17:35:00,81
fukui-station-east-entrance,Person,2026-06-22 17:35:00,2026-06-22 17:40:00,54
fukui-station-east-entrance,Person,2026-06-22 17:40:00,2026-06-22 17:45:00,58
fukui-station-east-entrance,Person,2026-06-22 17:45:00,2026-06-22 17:50:00,95
fukui-station-east-entrance,Person,2026-06-22 17:50:00,2026-06-22 17:55:00,49
fukui-station-east-entrance,Person,2026-06-22 17:55:00,2026-06-22 18:00:00,65
