placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 09:00:00,2026-06-22 09:05:00,32
fukui-station-east-entrance,Person,2026-06-22 09:05:00,2026-06-22 09:10:00,69
fukui-station-east-entrance,Person,2026-06-22 09:10:00,2026-06-22 09:15:00,67
fukui-station-east-entrance,Person,2026-06-22 09:15:00,2026-06-22 09:20:00,77
fukui-station-east-entrance,Person,2026-06-22 09:20:00,2026-06-22 09:25:00,87
fukui-station-east-entrance,Person,2026-06-22 09:25:00,2026-06-22 09:30:00,47
fukui-station-east-entrance,Person,2026-06-22 09:30:00,2026-06-22 09:35:00,36
fukui-station-east-entrance,Person,2026-06-22 09:35:00,2026-06-22 09:40:00,60
fukui-station-east-entrance,Person,2026-06-22 09:40:00,2026-06-22 09:45:00,66
fukui-station-east-entrance,Person,2026-06-22 09:45:00,2026-06-22 09:50:00,60
fukui-station-east-entrance,Person,2026-06-22 09:50:00,2026-06-22 09:55:00,59
fukui-station-east-entrance,Person,2026-06-22 09:55:00,2026-06-22 10:00:00,35
