placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 13:00:00,2026-06-22 13:05:00,37
fukui-station-east-entrance,Person,2026-06-22 13:05:00,2026-06-22 13:10:00,65
fukui-station-east-entrance,Person,2026-06-22 13:10:00,2026-06-22 13:15:00,26
fukui-station-east-entrance,Person,2026-06-22 13:15:00,2026-06-22 13:20:00,54
fukui-station-east-entrance,Person,2026-06-22 13:20:00,2026-06-22 13:25:00,87
fukui-station-east-entrance,Person,2026-06-22 13:25:00,2026-06-22 13:30:00,61
fukui-station-east-entrance,Person,2026-06-22 13:30:00,2026-06-22 13:35:00,45
fukui-station-east-entrance,Person,2026-06-22 13:35:00,2026-06-22 13:40:00,76
fukui-station-east-entrance,Person,2026-06-22 13:40:00,2026-06-22 13:45:00,52
fukui-station-east-entrance,Person,2026-06-22 13:45:00,2026-06-22 13:50:00,68
fukui-station-east-entrance,Person,2026-06-22 13:50:00,2026-06-22 13:55:00,36
fukui-station-east-entrance,Person,2026-06-22 13:55:00,2026-06-22 14:00:00,50
