placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 15:00:00,2026-06-22 15:05:00,114
fukui-station-east-entrance,Person,2026-06-22 15:05:00,2026-06-22 15:10:00,99
fukui-station-east-entrance,Person,2026-06-22 15:10:00,2026-06-22 15:15:00,46
fukui-station-east-entrance,Person,2026-06-22 15:15:00,2026-06-22 15:20:00,59
fukui-station-east-entrance,Person,2026-06-22 15:20:00,2026-06-22 15:25:00,59
fukui-station-east-entrance,Person,2026-06-22 15:25:00,2026-06-22 15:30:00,60
fukui-station-east-entrance,Person,2026-06-22 15:30:00,2026-06-22 15:35:00,55
fukui-station-east-entrance,Person,2026-06-22 15:35:00,2026-06-22 15:40:00,46
fukui-station-east-entrance,Person,2026-06-22 15:40:00,2026-06-22 15:45:00,54
fukui-station-east-entrance,Person,2026-06-22 15:45:00,2026-06-22 15:50:00,69
fukui-station-east-entrance,Person,2026-06-22 15:50:00,2026-06-22 15:55:00,94
fukui-station-east-entrance,Person,2026-06-22 15:55:00,2026-06-22 16:00:00,82
