placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 12:00:00,2026-06-22 12:05:00,55
fukui-station-east-entrance,Person,2026-06-22 12:05:00,2026-06-22 12:10:00,47
fukui-station-east-entrance,Person,2026-06-22 12:10:00,2026-06-22 12:15:00,63
fukui-station-east-entrance,Person,2026-06-22 12:15:00,2026-06-22 12:20:00,53
fukui-station-east-entrance,Person,2026-06-22 12:20:00,2026-06-22 12:25:00,54
fukui-station-east-entrance,Person,2026-06-22 12:25:00,2026-06-22 12:30:00,62
fukui-station-east-entrance,Person,2026-06-22 12:30:00,2026-06-22 12:35:00,58
fukui-station-east-entrance,Person,2026-06-22 12:35:00,2026-06-22 12:40:00,63
fukui-station-east-entrance,Person,2026-06-22 12:40:00,2026-06-22 12:45:00,46
fukui-station-east-entrance,Person,2026-06-22 12:45:00,2026-06-22 12:50:00,67
fukui-station-east-entrance,Person,2026-06-22 12:50:00,2026-06-22 12:55:00,44
fukui-station-east-entrance,Person,2026-06-22 12:55:00,2026-06-22 13:00:00,67
