placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 14:00:00,2026-06-22 14:05:00,75
fukui-station-east-entrance,Person,2026-06-22 14:05:00,2026-06-22 14:10:00,49
fukui-station-east-entrance,Person,2026-06-22 14:10:00,2026-06-22 14:15:00,102
fukui-station-east-entrance,Person,2026-06-22 14:15:00,2026-06-22 14:20:00,54
fukui-station-east-entrance,Person,2026-06-22 14:20:00,2026-06-22 14:25:00,57
fukui-station-east-entrance,Person,2026-06-22 14:25:00,2026-06-22 14:30:00,78
fukui-station-east-entrance,Person,2026-06-22 14:30:00,2026-06-22 14:35:00,48
fukui-station-east-entrance,Person,2026-06-22 14:35:00,2026-06-22 14:40:00,43
fukui-station-east-entrance,Person,2026-06-22 14:40:00,2026-06-22 14:45:00,47
fukui-station-east-entrance,Person,2026-06-22 14:45:00,2026-06-22 14:50:00,42
fukui-station-east-entrance,Person,2026-06-22 14:50:00,2026-06-22 14:55:00,63
fukui-station-east-entrance,Person,2026-06-22 14:55:00,2026-06-22 15:00:00,66
