placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-22 23:00:00,2026-06-22 23:05:00,1
fukui-station-east-entrance,Person,2026-06-22 23:05:00,2026-06-22 23:10:00,16
fukui-station-east-entrance,Person,2026-06-22 23:10:00,2026-06-22 23:15:00,9
fukui-station-east-entrance,Person,2026-06-22 23:15:00,2026-06-22 23:20:00,5
fukui-station-east-entrance,Person,2026-06-22 23:20:00,2026-06-22 23:25:00,11
fukui-station-east-entrance,Person,2026-06-22 23:25:00,2026-06-22 23:30:00,13
fukui-station-east-entrance,Person,2026-06-22 23:30:00,2026-06-22 23:35:00,17
fukui-station-east-entrance,Person,2026-06-22 23:35:00,2026-06-22 23:40:00,10
fukui-station-east-entrance,Person,2026-06-22 23:40:00,2026-06-22 23:45:00,20
fukui-station-east-entrance,Person,2026-06-22 23:45:00,2026-06-22 23:50:00,17
fukui-station-east-entrance,Person,2026-06-22 23:50:00,2026-06-22 23:55:00,14
fukui-station-east-entrance,Person,2026-06-22 23:55:00,2026-06-23 00:00:00,2
