placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 16:00:00,2026-09-11 16:05:00,94
fukui-station-east-entrance,Person,2026-09-11 16:05:00,2026-09-11 16:10:00,101
fukui-station-east-entrance,Person,2026-09-11 16:10:00,2026-09-11 16:15:00,55
fukui-station-east-entrance,Person,2026-09-11 16:15:00,2026-09-11 16:20:00,71
fukui-station-east-entrance,Person,2026-09-11 16:20:00,2026-09-11 16:25:00,77
fukui-station-east-entrance,Person,2026-09-11 16:25:00,2026-09-11 16:30:00,58
fukui-station-east-entrance,Person,2026-09-11 16:30:00,2026-09-11 16:35:00,65
fukui-station-east-entrance,Person,2026-09-11 16:35:00,2026-09-11 16:40:00,87
fukui-station-east-entrance,Person,2026-09-11 16:40:00,2026-09-11 16:45:00,62
fukui-station-east-entrance,Person,2026-09-11 16:45:00,2026-09-11 16:50:00,126
fukui-station-east-entrance,Person,2026-09-11 16:50:00,2026-09-11 16:55:00,73
fukui-station-east-entrance,Person,2026-09-11 16:55:00,2026-09-11 17:00:00,84
