placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 19:00:00,2026-09-11 19:05:00,36
fukui-station-east-entrance,Person,2026-09-11 19:05:00,2026-09-11 19:10:00,33
fukui-station-east-entrance,Person,2026-09-11 19:10:00,2026-09-11 19:15:00,42
fukui-station-east-entrance,Person,2026-09-11 19:15:00,2026-09-11 19:20:00,16
fukui-station-east-entrance,Person,2026-09-11 19:20:00,2026-09-11 19:25:00,18
fukui-station-east-entrance,Person,2026-09-11 19:25:00,2026-09-11 19:30:00,8
fukui-station-east-entrance,Person,2026-09-11 19:30:00,2026-09-11 19:35:00,19
fukui-station-east-entrance,Person,2026-09-11 19:35:00,2026-09-11 19:40:00,24
fukui-station-east-entrance,Person,2026-09-11 19:40:00,2026-09-11 19:45:00,19
fukui-station-east-entrance,Person,2026-09-11 19:45:00,2026-09-11 19:50:00,20
fukui-station-east-entrance,Person,2026-09-11 19:50:00,2026-09-11 19:55:00,15
fukui-station-east-entrance,Person,2026-09-11 19:55:00,2026-09-11 20:00:00,17
