placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 10:00:00,2026-09-11 10:05:00,57
fukui-station-east-entrance,Person,2026-09-11 10:05:00,2026-09-11 10:10:00,54
fukui-station-east-entrance,Person,2026-09-11 10:10:00,2026-09-11 10:15:00,79
fukui-station-east-entrance,Person,2026-09-11 10:15:00,2026-09-11 10:20:00,162
fukui-station-east-entrance,Person,2026-09-11 10:20:00,2026-09-11 10:25:00,84
fukui-station-east-entrance,Person,2026-09-11 10:25:00,2026-09-11 10:30:00,121
fukui-station-east-entrance,Person,2026-09-11 10:30:00,2026-09-11 10:35:00,61
fukui-station-east-entrance,Person,2026-09-11 10:35:00,2026-09-11 10:40:00,58
fukui-station-east-entrance,Person,2026-09-11 10:40:00,2026-09-11 10:45:00,51
fukui-station-east-entrance,Person,2026-09-11 10:45:00,2026-09-11 10:50:00,36
fukui-station-east-entrance,Person,2026-09-11 10:50:00,2026-09-11 10:55:00,39
fukui-station-east-entrance,Person,2026-09-11 10:55:00,2026-09-11 11:00:00,94
