placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 15:00:00,2026-09-11 15:05:00,56
fukui-station-east-entrance,Person,2026-09-11 15:05:00,2026-09-11 15:10:00,60
fukui-station-east-entrance,Person,2026-09-11 15:10:00,2026-09-11 15:15:00,50
fukui-station-east-entrance,Person,2026-09-11 15:15:00,2026-09-11 15:20:00,50
fukui-station-east-entrance,Person,2026-09-11 15:20:00,2026-09-11 15:25:00,41
fukui-station-east-entrance,Person,2026-09-11 15:25:00,2026-09-11 15:30:00,47
fukui-station-east-entrance,Person,2026-09-11 15:30:00,2026-09-11 15:35:00,54
fukui-station-east-entrance,Person,2026-09-11 15:35:00,2026-09-11 15:40:00,34
fukui-station-east-entrance,Person,2026-09-11 15:40:00,2026-09-11 15:45:00,74
fukui-station-east-entrance,Person,2026-09-11 15:45:00,2026-09-11 15:50:00,101
fukui-station-east-entrance,Person,2026-09-11 15:50:00,2026-09-11 15:55:00,91
fukui-station-east-entrance,Person,2026-09-11 15:55:00,2026-09-11 16:00:00,127
