placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 17:00:00,2026-09-11 17:05:00,89
fukui-station-east-entrance,Person,2026-09-11 17:05:00,2026-09-11 17:10:00,90
fukui-station-east-entrance,Person,2026-09-11 17:10:00,2026-09-11 17:15:00,124
fukui-station-east-entrance,Person,2026-09-11 17:15:00,2026-09-11 17:20:00,142
fukui-station-east-entrance,Person,2026-09-11 17:20:00,2026-09-11 17:25:00,109
fukui-station-east-entrance,Person,2026-09-11 17:25:00,2026-09-11 17:30:00,97
fukui-station-east-entrance,Person,2026-09-11 17:30:00,2026-09-11 17:35:00,104
fukui-station-east-entrance,Person,2026-09-11 17:35:00,2026-09-11 17:40:00,84
fukui-station-east-entrance,Person,2026-09-11 17:40:00,2026-09-11 17:45:00,52
fukui-station-east-entrance,Person,2026-09-11 17:45:00,2026-09-11 17:50:00,86
fukui-station-east-entrance,Person,2026-09-11 17:50:00,2026-09-11 17:55:00,76
fukui-station-east-entrance,Person,2026-09-11 17:55:00,2026-09-11 18:00:00,73
