placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 14:00:00,2026-09-11 14:05:00,54
fukui-station-east-entrance,Person,2026-09-11 14:05:00,2026-09-11 14:10:00,83
fukui-station-east-entrance,Person,2026-09-11 14:10:00,2026-09-11 14:15:00,56
fukui-station-east-entrance,Person,2026-09-11 14:15:00,2026-09-11 14:20:00,75
fukui-station-east-entrance,Person,2026-09-11 14:20:00,2026-09-11 14:25:00,33
fukui-station-east-entrance,Person,2026-09-11 14:25:00,2026-09-11 14:30:00,83
fukui-station-east-entrance,Person,2026-09-11 14:30:00,2026-09-11 14:35:00,48
fukui-station-east-entrance,Person,2026-09-11 14:35:00,2026-09-11 14:40:00,38
fukui-station-east-entrance,Person,2026-09-11 14:40:00,2026-09-11 14:45:00,65
fukui-station-east-entrance,Person,2026-09-11 14:45:00,2026-09-11 14:50:00,59
fukui-station-east-entrance,Person,2026-09-11 14:50:00,2026-09-11 14:55:00,85
fukui-station-east-entrance,Person,2026-09-11 14:55:00,2026-09-11 15:00:00,52
