placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 12:00:00,2026-09-11 12:05:00,53
fukui-station-east-entrance,Person,2026-09-11 12:05:00,2026-09-11 12:10:00,54
fukui-station-east-entrance,Person,2026-09-11 12:10:00,2026-09-11 12:15:00,58
fukui-station-east-entrance,Person,2026-09-11 12:15:00,2026-09-11 12:20:00,73
fukui-station-east-entrance,Person,2026-09-11 12:20:00,2026-09-11 12:25:00,44
fukui-station-east-entrance,Person,2026-09-11 12:25:00,2026-09-11 12:30:00,54
fukui-station-east-entrance,Person,2026-09-11 12:30:00,2026-09-11 12:35:00,75
fukui-station-east-entrance,Person,2026-09-11 12:35:00,2026-09-11 12:40:00,106
fukui-station-east-entrance,Person,2026-09-11 12:40:00,2026-09-11 12:45:00,82
fukui-station-east-entrance,Person,2026-09-11 12:45:00,2026-09-11 12:50:00,49
fukui-station-east-entrance,Person,2026-09-11 12:50:00,2026-09-11 12:55:00,38
fukui-station-east-entrance,Person,2026-09-11 12:55:00,2026-09-11 13:00:00,44
