placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 08:00:00,2026-09-11 08:05:00,27
fukui-station-east-entrance,Person,2026-09-11 08:05:00,2026-09-11 08:10:00,49
fukui-station-east-entrance,Person,2026-09-11 08:10:00,2026-09-11 08:15:00,43
fukui-station-east-entrance,Person,2026-09-11 08:15:00,2026-09-11 08:20:00,26
fukui-station-east-entrance,Person,2026-09-11 08:20:00,2026-09-11 08:25:00,10
fukui-station-east-entrance,Person,2026-09-11 08:25:00,2026-09-11 08:30:00,32
fukui-station-east-entrance,Person,2026-09-11 08:30:00,2026-09-11 08:35:00,32
fukui-station-east-entrance,Person,2026-09-11 08:35:00,2026-09-11 08:40:00,37
fukui-station-east-entrance,Person,2026-09-11 08:40:00,2026-09-11 08:45:00,31
fukui-station-east-entrance,Person,2026-09-11 08:45:00,2026-09-11 08:50:00,41
fukui-station-east-entrance,Person,2026-09-11 08:50:00,2026-09-11 08:55:00,38
fukui-station-east-entrance,Person,2026-09-11 08:55:00,2026-09-11 09:00:00,41
