placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 13:00:00,2026-09-11 13:05:00,33
fukui-station-east-entrance,Person,2026-09-11 13:05:00,2026-09-11 13:10:00,27
fukui-station-east-entrance,Person,2026-09-11 13:10:00,2026-09-11 13:15:00,52
fukui-station-east-entrance,Person,2026-09-11 13:15:00,2026-09-11 13:20:00,71
fukui-station-east-entrance,Person,2026-09-11 13:20:00,2026-09-11 13:25:00,47
fukui-station-east-entrance,Person,2026-09-11 13:25:00,2026-09-11 13:30:00,45
fukui-station-east-entrance,Person,2026-09-11 13:30:00,2026-09-11 13:35:00,60
fukui-station-east-entrance,Person,2026-09-11 13:35:00,2026-09-11 13:40:00,34
fukui-station-east-entrance,Person,2026-09-11 13:40:00,2026-09-11 13:45:00,22
fukui-station-east-entrance,Person,2026-09-11 13:45:00,2026-09-11 13:50:00,90
fukui-station-east-entrance,Person,2026-09-11 13:50:00,2026-09-11 13:55:00,46
fukui-station-east-entrance,Person,2026-09-11 13:55:00,2026-09-11 14:00:00,44
