placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 09:00:00,2026-09-11 09:05:00,50
fukui-station-east-entrance,Person,2026-09-11 09:05:00,2026-09-11 09:10:00,62
fukui-station-east-entrance,Person,2026-09-11 09:10:00,2026-09-11 09:15:00,69
fukui-station-east-entrance,Person,2026-09-11 09:15:00,2026-09-11 09:20:00,83
fukui-station-east-entrance,Person,2026-09-11 09:20:00,2026-09-11 09:25:00,73
fukui-station-east-entrance,Person,2026-09-11 09:25:00,2026-09-11 09:30:00,76
fukui-station-east-entrance,Person,2026-09-11 09:30:00,2026-09-11 09:35:00,65
fukui-station-east-entrance,Person,2026-09-11 09:35:00,2026-09-11 09:40:00,101
fukui-station-east-entrance,Person,2026-09-11 09:40:00,2026-09-11 09:45:00,92
fukui-station-east-entrance,Person,2026-09-11 09:45:00,2026-09-11 09:50:00,36
fukui-station-east-entrance,Person,2026-09-11 09:50:00,2026-09-11 09:55:00,43
fukui-station-east-entrance,Person,2026-09-11 09:55:00,2026-09-11 10:00:00,44
