placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 11:00:00,2026-09-11 11:05:00,132
fukui-station-east-entrance,Person,2026-09-11 11:05:00,2026-09-11 11:10:00,98
fukui-station-east-entrance,Person,2026-09-11 11:10:00,2026-09-11 11:15:00,56
fukui-station-east-entrance,Person,2026-09-11 11:15:00,2026-09-11 11:20:00,58
fukui-station-east-entrance,Person,2026-09-11 11:20:00,2026-09-11 11:25:00,42
fukui-station-east-entrance,Person,2026-09-11 11:25:00,2026-09-11 11:30:00,21
fukui-station-east-entrance,Person,2026-09-11 11:30:00,2026-09-11 11:35:00,44
fukui-station-east-entrance,Person,2026-09-11 11:35:00,2026-09-11 11:40:00,56
fukui-station-east-entrance,Person,2026-09-11 11:40:00,2026-09-11 11:45:00,43
fukui-station-east-entrance,Person,2026-09-11 11:45:00,2026-09-11 11:50:00,65
fukui-station-east-entrance,Person,2026-09-11 11:50:00,2026-09-11 11:55:00,59
fukui-station-east-entrance,Person,2026-09-11 11:55:00,2026-09-11 12:00:00,45
