placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-11 18:00:00,2026-09-11 18:05:00,71
fukui-station-east-entrance,Person,2026-09-11 18:05:00,2026-09-11 18:10:00,79
fukui-station-east-entrance,Person,2026-09-11 18:10:00,2026-09-11 18:15:00,53
fukui-station-east-entrance,Person,2026-09-11 18:15:00,2026-09-11 18:20:00,62
fukui-station-east-entrance,Person,2026-09-11 18:20:00,2026-09-11 18:25:00,49
fukui-station-east-entrance,Person,2026-09-11 18:25:00,2026-09-11 18:30:00,40
fukui-station-east-entrance,Person,2026-09-11 18:30:00,2026-09-11 18:35:00,48
fukui-station-east-entrance,Person,2026-09-11 18:35:00,2026-09-11 18:40:00,66
fukui-station-east-entrance,Person,2026-09-11 18:40:00,2026-09-11 18:45:00,63
fukui-station-east-entrance,Person,2026-09-11 18:45:00,2026-09-11 18:50:00,79
fukui-station-east-entrance,Person,2026-09-11 18:50:00,2026-09-11 18:55:00,70
fukui-station-east-entrance,Person,2026-09-11 18:55:00,2026-09-11 19:00:00,64
