placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 17:00:00,2026-09-19 17:05:00,178
fukui-station-east-entrance,Person,2026-09-19 17:05:00,2026-09-19 17:10:00,116
fukui-station-east-entrance,Person,2026-09-19 17:10:00,2026-09-19 17:15:00,69
fukui-station-east-entrance,Person,2026-09-19 17:15:00,2026-09-19 17:20:00,112
fukui-station-east-entrance,Person,2026-09-19 17:20:00,2026-09-19 17:25:00,125
fukui-station-east-entrance,Person,2026-09-19 17:25:00,2026-09-19 17:30:00,142
fukui-station-east-entrance,Person,2026-09-19 17:30:00,2026-09-19 17:35:00,114
fukui-station-east-entrance,Person,2026-09-19 17:35:00,2026-09-19 17:40:00,136
fukui-station-east-entrance,Person,2026-09-19 17:40:00,2026-09-19 17:45:00,106
fukui-station-east-entrance,Person,2026-09-19 17:45:00,2026-09-19 17:50:00,103
fukui-station-east-entrance,Person,2026-09-19 17:50:00,2026-09-19 17:55:00,79
fukui-station-east-entrance,Person,2026-09-19 17:55:00,2026-09-19 18:00:00,95
