placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 11:00:00,2026-09-19 11:05:00,111
fukui-station-east-entrance,Person,2026-09-19 11:05:00,2026-09-19 11:10:00,70
fukui-station-east-entrance,Person,2026-09-19 11:10:00,2026-09-19 11:15:00,70
fukui-station-east-entrance,Person,2026-09-19 11:15:00,2026-09-19 11:20:00,79
fukui-station-east-entrance,Person,2026-09-19 11:20:00,2026-09-19 11:25:00,68
fukui-station-east-entrance,Person,2026-09-19 11:25:00,2026-09-19 11:30:00,61
fukui-station-east-entrance,Person,2026-09-19 11:30:00,2026-09-19 11:35:00,117
fukui-station-east-entrance,Person,2026-09-19 11:35:00,2026-09-19 11:40:00,100
fukui-station-east-entrance,Person,2026-09-19 11:40:00,2026-09-19 11:45:00,120
fukui-station-east-entrance,Person,2026-09-19 11:45:00,2026-09-19 11:50:00,94
fukui-station-east-entrance,Person,2026-09-19 11:50:00,2026-09-19 11:55:00,81
fukui-station-east-entrance,Person,2026-09-19 11:55:00,2026-09-19 12:00:00,100
