placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 12:00:00,2026-09-19 12:05:00,107
fukui-station-east-entrance,Person,2026-09-19 12:05:00,2026-09-19 12:10:00,137
fukui-station-east-entrance,Person,2026-09-19 12:10:00,2026-09-19 12:15:00,115
fukui-station-east-entrance,Person,2026-09-19 12:15:00,2026-09-19 12:20:00,74
fukui-station-east-entrance,Person,2026-09-19 12:20:00,2026-09-19 12:25:00,124
fukui-station-east-entrance,Person,2026-09-19 12:25:00,2026-09-19 12:30:00,86
fukui-station-east-entrance,Person,2026-09-19 12:30:00,2026-09-19 12:35:00,70
fukui-station-east-entrance,Person,2026-09-19 12:35:00,2026-09-19 12:40:00,108
fukui-station-east-entrance,Person,2026-09-19 12:40:00,2026-09-19 12:45:00,108
fukui-station-east-entrance,Person,2026-09-19 12:45:00,2026-09-19 12:50:00,132
fukui-station-east-entrance,Person,2026-09-19 12:50:00,2026-09-19 12:55:00,90
fukui-station-east-entrance,Person,2026-09-19 12:55:00,2026-09-19 13:00:00,122
